transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,seconds,temp,humidity,visibility,wind,rain
0,6608G,82,1.0,2020-11-05 18:37:06,2020-11-05 18:36:00,2020-11-05 18:31:57.468787,1,2020,11,3,18,31,57,279.75,66,10000,1,0
0,0089,39,-15.0,2020-11-05 18:34:00,2020-11-05 18:49:00,2020-11-05 18:32:58.709471,0,2020,11,3,18,32,58,279.75,66,10000,1,0
0,0089,44,0.0,2020-11-05 18:35:00,2020-11-05 18:35:00,2020-11-05 18:32:59.635855,0,2020,11,3,18,32,59,279.75,66,10000,1,0
0,6608G,51,-8.0,2020-11-05 18:37:09,2020-11-05 18:45:00,2020-11-05 18:33:01.909420,1,2020,11,3,18,33,1,279.75,66,10000,1,0
0,6608G,82,1.0,2020-11-05 18:37:06,2020-11-05 18:36:00,2020-11-05 18:33:03.734437,1,2020,11,3,18,33,3,279.75,66,10000,1,0
0,0089,39,-2.0,2020-11-05 18:47:00,2020-11-05 18:49:00,2020-11-05 18:34:04.835573,0,2020,11,3,18,34,4,279.75,66,10000,1,0
0,0089,44,0.0,2020-11-05 18:35:00,2020-11-05 18:35:00,2020-11-05 18:34:05.753895,0,2020,11,3,18,34,5,279.75,66,10000,1,0
0,6608G,51,-8.0,2020-11-05 18:37:09,2020-11-05 18:45:00,2020-11-05 18:34:08.030998,1,2020,11,3,18,34,8,279.75,66,10000,1,0
0,6608G,82,1.0,2020-11-05 18:37:06,2020-11-05 18:36:00,2020-11-05 18:34:09.852929,1,2020,11,3,18,34,9,279.75,66,10000,1,0
0,0089,39,-2.0,2020-11-05 18:47:00,2020-11-05 18:49:00,2020-11-05 18:35:11.015013,0,2020,11,3,18,35,11,279.75,66,10000,1,0
0,0089,44,16.0,2020-11-05 18:51:00,2020-11-05 18:35:00,2020-11-05 18:35:11.945357,0,2020,11,3,18,35,11,279.75,66,10000,1,0
0,6608G,51,-8.0,2020-11-05 18:37:09,2020-11-05 18:45:00,2020-11-05 18:35:14.212620,1,2020,11,3,18,35,14,279.75,66,10000,1,0
0,6608G,82,1.0,2020-11-05 18:37:06,2020-11-05 18:36:00,2020-11-05 18:35:16.045937,1,2020,11,3,18,35,16,279.75,66,10000,1,0
0,0089,39,-1.0,2020-11-05 18:47:00,2020-11-05 18:48:00,2020-11-05 18:36:17.241829,0,2020,11,3,18,36,17,279.75,66,10000,1,0
0,0089,44,-1.0,2020-11-05 18:40:00,2020-11-05 18:41:00,2020-11-05 18:36:17.728443,0,2020,11,3,18,36,17,279.75,66,10000,1,0
0,6608G,51,-8.0,2020-11-05 18:37:09,2020-11-05 18:45:00,2020-11-05 18:36:20.010594,1,2020,11,3,18,36,20,279.75,66,10000,1,0
0,6608G,82,1.0,2020-11-05 18:37:06,2020-11-05 18:36:00,2020-11-05 18:36:21.836845,1,2020,11,3,18,36,21,279.75,66,10000,1,0
0,0089,39,-1.0,2020-11-05 18:47:00,2020-11-05 18:48:00,2020-11-05 18:37:23.004399,0,2020,11,3,18,37,23,279.75,66,10000,1,0
0,0089,44,-1.0,2020-11-05 18:40:00,2020-11-05 18:41:00,2020-11-05 18:37:23.492143,0,2020,11,3,18,37,23,279.75,66,10000,1,0
0,6608G,51,-2.0,2020-11-05 18:43:09,2020-11-05 18:45:00,2020-11-05 18:37:25.759051,1,2020,11,3,18,37,25,279.75,66,10000,1,0
0,6608G,82,0.0,2020-11-05 18:43:06,2020-11-05 18:43:00,2020-11-05 18:37:27.598836,1,2020,11,3,18,37,27,279.75,66,10000,1,0
0,0089,39,-1.0,2020-11-05 18:47:00,2020-11-05 18:48:00,2020-11-05 18:38:28.839727,0,2020,11,3,18,38,28,279.75,66,10000,1,0
0,0089,44,-1.0,2020-11-05 18:40:00,2020-11-05 18:41:00,2020-11-05 18:38:29.334867,0,2020,11,3,18,38,29,279.75,66,10000,1,0
0,6608G,51,-2.0,2020-11-05 18:43:09,2020-11-05 18:45:00,2020-11-05 18:38:31.635285,1,2020,11,3,18,38,31,279.75,66,10000,1,0
0,6608G,82,0.0,2020-11-05 18:43:06,2020-11-05 18:43:00,2020-11-05 18:38:33.488535,1,2020,11,3,18,38,33,279.75,66,10000,1,0
0,0089,39,-2.0,2020-11-05 18:47:00,2020-11-05 18:49:00,2020-11-05 18:39:34.702200,0,2020,11,3,18,39,34,279.08,66,10000,1,0
0,0089,44,-2.0,2020-11-05 18:40:00,2020-11-05 18:42:00,2020-11-05 18:39:35.190945,0,2020,11,3,18,39,35,279.08,66,10000,1,0
0,6608G,51,-3.0,2020-11-05 18:43:09,2020-11-05 18:46:00,2020-11-05 18:39:37.458405,1,2020,11,3,18,39,37,279.08,66,10000,1,0
0,6608G,82,0.0,2020-11-05 18:43:06,2020-11-05 18:43:00,2020-11-05 18:39:39.294682,1,2020,11,3,18,39,39,279.08,66,10000,1,0
0,0089,39,-2.0,2020-11-05 18:47:00,2020-11-05 18:49:00,2020-11-05 18:40:40.437071,0,2020,11,3,18,40,40,279.08,66,10000,1,0
0,0089,44,11.0,2020-11-05 18:53:00,2020-11-05 18:42:00,2020-11-05 18:40:40.923795,0,2020,11,3,18,40,40,279.08,66,10000,1,0
0,6608G,51,-2.0,2020-11-05 18:43:09,2020-11-05 18:45:00,2020-11-05 18:40:43.198949,1,2020,11,3,18,40,43,279.08,66,10000,1,0
0,6608G,82,1.0,2020-11-05 18:43:06,2020-11-05 18:42:00,2020-11-05 18:40:45.025756,1,2020,11,3,18,40,45,279.08,66,10000,1,0
0,0089,39,-2.0,2020-11-05 18:47:00,2020-11-05 18:49:00,2020-11-05 18:41:46.172614,0,2020,11,3,18,41,46,279.08,66,10000,1,0
0,0089,44,11.0,2020-11-05 18:53:00,2020-11-05 18:42:00,2020-11-05 18:41:46.658500,0,2020,11,3,18,41,46,279.08,66,10000,1,0
0,6608G,51,-3.0,2020-11-05 18:43:09,2020-11-05 18:46:00,2020-11-05 18:41:48.926689,1,2020,11,3,18,41,48,279.08,66,10000,1,0
0,6608G,82,0.0,2020-11-05 18:43:06,2020-11-05 18:43:00,2020-11-05 18:41:50.753105,1,2020,11,3,18,41,50,279.08,66,10000,1,0
0,0089,39,-2.0,2020-11-05 18:47:00,2020-11-05 18:49:00,2020-11-05 18:42:51.893262,0,2020,11,3,18,42,51,279.08,66,10000,1,0
0,0089,44,10.0,2020-11-05 18:53:00,2020-11-05 18:43:00,2020-11-05 18:42:52.380318,0,2020,11,3,18,42,52,279.08,66,10000,1,0
0,6608G,51,-3.0,2020-11-05 18:43:09,2020-11-05 18:46:00,2020-11-05 18:42:54.653226,1,2020,11,3,18,42,54,279.08,66,10000,1,0
0,6608G,82,0.0,2020-11-05 18:43:06,2020-11-05 18:43:00,2020-11-05 18:42:56.484434,1,2020,11,3,18,42,56,279.08,66,10000,1,0
0,0089,39,-2.0,2020-11-05 18:47:00,2020-11-05 18:49:00,2020-11-05 18:43:57.672910,0,2020,11,3,18,43,57,279.08,66,10000,1,0
0,0089,44,0.0,2020-11-05 18:51:00,2020-11-05 18:51:00,2020-11-05 18:43:58.590924,0,2020,11,3,18,43,58,279.08,66,10000,1,0
0,6608G,51,4.0,2020-11-05 18:49:09,2020-11-05 18:45:00,2020-11-05 18:44:00.852933,1,2020,11,3,18,44,0,279.08,66,10000,1,0
0,6608G,82,2.0,2020-11-05 18:49:06,2020-11-05 18:47:00,2020-11-05 18:44:02.669781,1,2020,11,3,18,44,2,279.08,66,10000,1,0
0,0089,39,-2.0,2020-11-05 18:47:00,2020-11-05 18:49:00,2020-11-05 18:45:03.794586,0,2020,11,3,18,45,3,279.08,66,10000,1,0
0,0089,44,0.0,2020-11-05 18:51:00,2020-11-05 18:51:00,2020-11-05 18:45:04.719165,0,2020,11,3,18,45,4,279.08,66,10000,1,0
0,6608G,51,4.0,2020-11-05 18:49:09,2020-11-05 18:45:00,2020-11-05 18:45:06.993908,1,2020,11,3,18,45,6,279.08,66,10000,1,0
0,6608G,82,3.0,2020-11-05 18:49:06,2020-11-05 18:46:00,2020-11-05 18:45:08.813084,1,2020,11,3,18,45,8,279.08,66,10000,1,0
0,0089,39,-2.0,2020-11-05 18:47:00,2020-11-05 18:49:00,2020-11-05 18:46:10.010477,0,2020,11,3,18,46,10,279.08,66,10000,1,0
0,0089,44,0.0,2020-11-05 18:51:00,2020-11-05 18:51:00,2020-11-05 18:46:10.931244,0,2020,11,3,18,46,10,279.08,66,10000,1,0
0,6608G,51,0.0,2020-11-05 18:49:09,2020-11-05 18:49:00,2020-11-05 18:46:13.208605,1,2020,11,3,18,46,13,279.08,66,10000,1,0
0,6608G,82,2.0,2020-11-05 18:49:06,2020-11-05 18:47:00,2020-11-05 18:46:15.041355,1,2020,11,3,18,46,15,279.08,66,10000,1,0
0,0089,39,14.0,2020-11-05 19:02:00,2020-11-05 18:48:00,2020-11-05 18:47:16.266701,0,2020,11,3,18,47,16,279.08,66,10000,1,0
0,0089,44,1.0,2020-11-05 18:51:00,2020-11-05 18:50:00,2020-11-05 18:47:17.191801,0,2020,11,3,18,47,17,279.08,66,10000,1,0
0,6608G,51,1.0,2020-11-05 18:49:09,2020-11-05 18:48:00,2020-11-05 18:47:19.464187,1,2020,11,3,18,47,19,279.08,66,10000,1,0
0,6608G,82,2.0,2020-11-05 18:49:06,2020-11-05 18:47:00,2020-11-05 18:47:21.294589,1,2020,11,3,18,47,21,279.08,66,10000,1,0
0,0089,39,14.0,2020-11-05 19:02:00,2020-11-05 18:48:00,2020-11-05 18:48:22.440526,0,2020,11,3,18,48,22,279.08,66,10000,1,0
0,0089,44,1.0,2020-11-05 18:51:00,2020-11-05 18:50:00,2020-11-05 18:48:23.365526,0,2020,11,3,18,48,23,279.08,66,10000,1,0
0,6608G,51,1.0,2020-11-05 18:49:09,2020-11-05 18:48:00,2020-11-05 18:48:25.630823,1,2020,11,3,18,48,25,279.08,66,10000,1,0
0,6608G,82,,,,2020-11-05 18:48:27.433287,,2020,11,3,18,48,27,279.08,66,10000,1,0
0,0089,39,-2.0,2020-11-05 19:02:00,2020-11-05 19:04:00,2020-11-05 18:49:28.543617,0,2020,11,3,18,49,28,279.08,66,10000,1,0
0,0089,44,1.0,2020-11-05 18:51:00,2020-11-05 18:50:00,2020-11-05 18:49:29.465417,0,2020,11,3,18,49,29,278.15,90,10000,2.19,0
0,6608G,51,5.0,2020-11-05 18:54:09,2020-11-05 18:49:00,2020-11-05 18:49:31.729980,1,2020,11,3,18,49,31,278.15,90,10000,2.19,0
0,6608G,82,,,,2020-11-05 18:49:33.528737,,2020,11,3,18,49,33,278.15,90,10000,2.19,0
0,0089,39,-3.0,2020-11-05 19:02:00,2020-11-05 19:05:00,2020-11-05 18:50:34.595388,0,2020,11,3,18,50,34,278.15,90,10000,2.19,0
0,0089,44,0.0,2020-11-05 18:51:00,2020-11-05 18:51:00,2020-11-05 18:50:35.524462,0,2020,11,3,18,50,35,278.15,90,10000,2.19,0
0,6608G,51,-3.0,2020-11-05 18:54:09,2020-11-05 18:57:00,2020-11-05 18:50:37.782999,1,2020,11,3,18,50,37,278.15,90,10000,2.19,0
0,6608G,82,,,,2020-11-05 18:50:39.587619,,2020,11,3,18,50,39,278.15,90,10000,2.19,0
0,0089,39,-3.0,2020-11-05 19:02:00,2020-11-05 19:05:00,2020-11-05 18:51:40.705092,0,2020,11,3,18,51,40,278.15,90,10000,2.19,0
0,0089,44,8.0,2020-11-05 19:00:00,2020-11-05 18:52:00,2020-11-05 18:51:41.626206,0,2020,11,3,18,51,41,278.15,90,10000,2.19,0
0,6608G,51,-2.0,2020-11-05 18:54:09,2020-11-05 18:56:00,2020-11-05 18:51:43.889386,1,2020,11,3,18,51,43,278.15,90,10000,2.19,0
0,6608G,82,,,,2020-11-05 18:51:45.685280,,2020,11,3,18,51,45,278.15,90,10000,2.19,0
0,0089,39,-3.0,2020-11-05 19:02:00,2020-11-05 19:05:00,2020-11-05 18:52:46.823049,0,2020,11,3,18,52,46,278.15,90,10000,2.19,0
0,0089,44,-4.0,2020-11-05 18:53:00,2020-11-05 18:57:00,2020-11-05 18:52:47.310833,0,2020,11,3,18,52,47,278.15,90,10000,2.19,0
0,6608G,51,-3.0,2020-11-05 18:54:09,2020-11-05 18:57:00,2020-11-05 18:52:49.588698,1,2020,11,3,18,52,49,278.15,90,10000,2.19,0
0,6608G,82,,,,2020-11-05 18:52:51.386824,,2020,11,3,18,52,51,278.15,90,10000,2.19,0
0,0089,39,-3.0,2020-11-05 19:02:00,2020-11-05 19:05:00,2020-11-05 18:53:52.636364,0,2020,11,3,18,53,52,278.15,90,10000,2.19,0
0,0089,44,13.0,2020-11-05 19:10:00,2020-11-05 18:57:00,2020-11-05 18:53:53.125516,0,2020,11,3,18,53,53,278.15,90,10000,2.19,0
0,6608G,51,-2.0,2020-11-05 18:54:09,2020-11-05 18:56:00,2020-11-05 18:53:55.388275,1,2020,11,3,18,53,55,278.15,90,10000,2.19,0
0,6608G,82,,,,2020-11-05 18:53:57.192956,,2020,11,3,18,53,57,278.15,90,10000,2.19,0
0,0089,39,-3.0,2020-11-05 19:02:00,2020-11-05 19:05:00,2020-11-05 18:54:58.419300,0,2020,11,3,18,54,58,278.15,90,10000,2.19,0
0,0089,44,13.0,2020-11-05 19:10:00,2020-11-05 18:57:00,2020-11-05 18:54:58.902654,0,2020,11,3,18,54,58,278.15,90,10000,2.19,0
0,6608G,51,4.0,2020-11-05 19:00:09,2020-11-05 18:56:00,2020-11-05 18:55:01.157596,1,2020,11,3,18,55,1,278.15,90,10000,2.19,0
0,6608G,82,3.0,2020-11-05 19:01:06,2020-11-05 18:58:00,2020-11-05 18:55:02.975141,1,2020,11,3,18,55,2,278.15,90,10000,2.19,0
0,0089,39,-3.0,2020-11-05 19:02:00,2020-11-05 19:05:00,2020-11-05 18:56:04.113270,0,2020,11,3,18,56,4,278.15,90,10000,2.19,0
0,0089,44,13.0,2020-11-05 19:10:00,2020-11-05 18:57:00,2020-11-05 18:56:04.597996,0,2020,11,3,18,56,4,278.15,90,10000,2.19,0
0,6608G,51,-6.0,2020-11-05 19:00:09,2020-11-05 19:06:00,2020-11-05 18:56:06.876154,1,2020,11,3,18,56,6,278.15,90,10000,2.19,0
0,6608G,82,4.0,2020-11-05 19:01:06,2020-11-05 18:57:00,2020-11-05 18:56:08.706296,1,2020,11,3,18,56,8,278.15,90,10000,2.19,0
0,0089,39,-3.0,2020-11-05 19:02:00,2020-11-05 19:05:00,2020-11-05 18:57:09.871573,0,2020,11,3,18,57,9,278.15,90,10000,2.19,0
0,0089,44,13.0,2020-11-05 19:10:00,2020-11-05 18:57:00,2020-11-05 18:57:10.353677,0,2020,11,3,18,57,10,278.15,90,10000,2.19,0
0,6608G,51,-6.0,2020-11-05 19:00:09,2020-11-05 19:06:00,2020-11-05 18:57:12.622644,1,2020,11,3,18,57,12,278.15,90,10000,2.19,0
0,6608G,82,4.0,2020-11-05 19:01:06,2020-11-05 18:57:00,2020-11-05 18:57:14.453112,1,2020,11,3,18,57,14,278.15,90,10000,2.19,0
0,0089,39,-3.0,2020-11-05 19:02:00,2020-11-05 19:05:00,2020-11-05 18:58:15.579361,0,2020,11,3,18,58,15,278.15,90,10000,2.19,0
0,0089,44,0.0,2020-11-05 19:00:00,2020-11-05 19:00:00,2020-11-05 18:58:16.497775,0,2020,11,3,18,58,16,278.15,90,10000,2.19,0
0,6608G,51,-6.0,2020-11-05 19:00:09,2020-11-05 19:06:00,2020-11-05 18:58:18.770912,1,2020,11,3,18,58,18,278.15,90,10000,2.19,0
0,6608G,82,,,,2020-11-05 18:58:20.565235,,2020,11,3,18,58,20,278.15,90,10000,2.19,0
0,0089,39,-2.0,2020-11-05 19:02:00,2020-11-05 19:04:00,2020-11-05 18:59:21.725522,0,2020,11,3,18,59,21,278.15,90,10000,2.19,0
0,0089,44,1.0,2020-11-05 19:00:00,2020-11-05 18:59:00,2020-11-05 18:59:22.650947,0,2020,11,3,18,59,22,278.15,90,10000,2.19,0
0,6608G,51,-6.0,2020-11-05 19:00:09,2020-11-05 19:06:00,2020-11-05 18:59:24.916295,1,2020,11,3,18,59,24,278.15,90,10000,2.19,0
0,6608G,82,,,,2020-11-05 18:59:26.718083,,2020,11,3,18,59,26,278.15,90,10000,2.19,0
0,0089,39,-2.0,2020-11-05 19:02:00,2020-11-05 19:04:00,2020-11-05 19:00:27.900608,0,2020,11,3,19,0,27,278.3,81,10000,1,0
0,0089,44,,,,2020-11-05 19:00:28.801524,,2020,11,3,19,0,28,278.3,81,10000,1,0
0,6608G,51,1.0,2020-11-05 19:07:09,2020-11-05 19:06:00,2020-11-05 19:00:31.069995,1,2020,11,3,19,0,31,278.3,81,10000,1,0
0,6608G,82,,,,2020-11-05 19:00:32.860923,,2020,11,3,19,0,32,278.3,81,10000,1,0
0,0089,39,-3.0,2020-11-05 19:02:00,2020-11-05 19:05:00,2020-11-05 19:01:34.050119,0,2020,11,3,19,1,34,278.3,81,10000,1,0
0,0089,44,-2.0,2020-11-05 19:10:00,2020-11-05 19:12:00,2020-11-05 19:01:34.536103,0,2020,11,3,19,1,34,278.3,81,10000,1,0
0,6608G,51,0.0,2020-11-05 19:07:09,2020-11-05 19:07:00,2020-11-05 19:01:36.797592,1,2020,11,3,19,1,36,278.3,81,10000,1,0
0,6608G,82,,,,2020-11-05 19:01:38.607716,,2020,11,3,19,1,38,278.3,81,10000,1,0
0,0089,39,13.0,2020-11-05 19:18:00,2020-11-05 19:05:00,2020-11-05 19:02:39.821515,0,2020,11,3,19,2,39,278.3,81,10000,1,0
0,0089,44,-2.0,2020-11-05 19:10:00,2020-11-05 19:12:00,2020-11-05 19:02:40.306733,0,2020,11,3,19,2,40,278.3,81,10000,1,0
0,6608G,51,0.0,2020-11-05 19:07:09,2020-11-05 19:07:00,2020-11-05 19:02:42.576614,1,2020,11,3,19,2,42,278.3,81,10000,1,0
0,6608G,82,,,,2020-11-05 19:02:44.376455,,2020,11,3,19,2,44,278.3,81,10000,1,0
0,0089,39,13.0,2020-11-05 19:18:00,2020-11-05 19:05:00,2020-11-05 19:03:45.531346,0,2020,11,3,19,3,45,278.3,81,10000,1,0
0,0089,44,-2.0,2020-11-05 19:10:00,2020-11-05 19:12:00,2020-11-05 19:03:46.017915,0,2020,11,3,19,3,46,278.3,81,10000,1,0
0,6608G,51,-1.0,2020-11-05 19:07:09,2020-11-05 19:08:00,2020-11-05 19:03:48.284297,1,2020,11,3,19,3,48,278.3,81,10000,1,0
0,6608G,82,,,,2020-11-05 19:03:50.075057,,2020,11,3,19,3,50,278.3,81,10000,1,0
0,0089,39,13.0,2020-11-05 19:18:00,2020-11-05 19:05:00,2020-11-05 19:04:51.269635,0,2020,11,3,19,4,51,278.3,81,10000,1,0
0,0089,44,-2.0,2020-11-05 19:10:00,2020-11-05 19:12:00,2020-11-05 19:04:51.754056,0,2020,11,3,19,4,51,278.3,81,10000,1,0
0,6608G,51,-1.0,2020-11-05 19:07:09,2020-11-05 19:08:00,2020-11-05 19:04:54.011931,1,2020,11,3,19,4,54,278.3,81,10000,1,0
0,6608G,82,,,,2020-11-05 19:04:55.811505,,2020,11,3,19,4,55,278.3,81,10000,1,0
0,0089,39,0.0,2020-11-05 19:18:00,2020-11-05 19:18:00,2020-11-05 19:05:56.959729,0,2020,11,3,19,5,56,278.3,81,10000,1,0
0,0089,44,-2.0,2020-11-05 19:10:00,2020-11-05 19:12:00,2020-11-05 19:05:57.445675,0,2020,11,3,19,5,57,278.3,81,10000,1,0
0,6608G,51,-1.0,2020-11-05 19:07:09,2020-11-05 19:08:00,2020-11-05 19:05:59.705923,1,2020,11,3,19,5,59,278.3,81,10000,1,0
0,6608G,82,,,,2020-11-05 19:06:01.501317,,2020,11,3,19,6,1,278.3,81,10000,1,0
0,0089,39,0.0,2020-11-05 19:18:00,2020-11-05 19:18:00,2020-11-05 19:07:03.245538,0,2020,11,3,19,7,3,278.3,81,10000,1,0
0,0089,44,-2.0,2020-11-05 19:10:00,2020-11-05 19:12:00,2020-11-05 19:07:03.728556,0,2020,11,3,19,7,3,278.3,81,10000,1,0
0,6608G,51,-1.0,2020-11-05 19:07:09,2020-11-05 19:08:00,2020-11-05 19:07:06.007527,1,2020,11,3,19,7,6,278.3,81,10000,1,0
0,6608G,82,,,,2020-11-05 19:07:07.806384,,2020,11,3,19,7,7,278.3,81,10000,1,0
0,0089,39,0.0,2020-11-05 19:18:00,2020-11-05 19:18:00,2020-11-05 19:08:08.943154,0,2020,11,3,19,8,8,278.3,81,10000,1,0
0,0089,44,-2.0,2020-11-05 19:10:00,2020-11-05 19:12:00,2020-11-05 19:08:09.431387,0,2020,11,3,19,8,9,278.3,81,10000,1,0
0,6608G,51,7.0,2020-11-05 19:15:09,2020-11-05 19:08:00,2020-11-05 19:08:11.691279,1,2020,11,3,19,8,11,278.3,81,10000,1,0
0,6608G,82,,,,2020-11-05 19:08:13.484155,,2020,11,3,19,8,13,278.3,81,10000,1,0
0,0089,39,1.0,2020-11-05 19:18:00,2020-11-05 19:17:00,2020-11-05 19:09:14.897913,0,2020,11,3,19,9,14,278.3,81,10000,1,0
0,0089,44,-1.0,2020-11-05 19:10:00,2020-11-05 19:11:00,2020-11-05 19:09:15.381194,0,2020,11,3,19,9,15,278.3,81,10000,1,0
0,6608G,51,2.0,2020-11-05 19:15:09,2020-11-05 19:13:00,2020-11-05 19:09:17.642784,1,2020,11,3,19,9,17,278.3,81,10000,1,0
0,6608G,82,,,,2020-11-05 19:09:19.441241,,2020,11,3,19,9,19,278.3,81,10000,1,0
0,0089,39,1.0,2020-11-05 19:18:00,2020-11-05 19:17:00,2020-11-05 19:10:20.559790,0,2020,11,3,19,10,20,278.3,81,10000,1,0
0,0089,44,14.0,2020-11-05 19:25:00,2020-11-05 19:11:00,2020-11-05 19:10:21.048643,0,2020,11,3,19,10,21,278.3,81,10000,1,0
0,6608G,51,1.0,2020-11-05 19:15:09,2020-11-05 19:14:00,2020-11-05 19:10:23.313590,1,2020,11,3,19,10,23,278.3,81,10000,1,0
0,6608G,82,,,,2020-11-05 19:10:25.109926,,2020,11,3,19,10,25,278.3,81,10000,1,0
0,0089,39,1.0,2020-11-05 19:18:00,2020-11-05 19:17:00,2020-11-05 19:11:26.344007,0,2020,11,3,19,11,26,278.3,81,10000,1,0
0,0089,44,14.0,2020-11-05 19:25:00,2020-11-05 19:11:00,2020-11-05 19:11:26.823850,0,2020,11,3,19,11,26,278.3,81,10000,1,0
0,6608G,51,1.0,2020-11-05 19:15:09,2020-11-05 19:14:00,2020-11-05 19:11:29.071029,1,2020,11,3,19,11,29,278.3,81,10000,1,0
0,6608G,82,-3.0,2020-11-05 19:12:06,2020-11-05 19:15:00,2020-11-05 19:11:30.886075,1,2020,11,3,19,11,30,278.3,81,10000,1,0
0,0089,39,0.0,2020-11-05 19:18:00,2020-11-05 19:18:00,2020-11-05 19:12:32.057187,0,2020,11,3,19,12,32,278.3,81,10000,1,0
0,0089,44,12.0,2020-11-05 19:25:00,2020-11-05 19:13:00,2020-11-05 19:12:32.543492,0,2020,11,3,19,12,32,278.3,81,10000,1,0
0,6608G,51,1.0,2020-11-05 19:15:09,2020-11-05 19:14:00,2020-11-05 19:12:34.826091,1,2020,11,3,19,12,34,278.3,81,10000,1,0
0,6608G,82,8.0,2020-11-05 19:24:06,2020-11-05 19:16:00,2020-11-05 19:12:36.655642,1,2020,11,3,19,12,36,278.3,81,10000,1,0
0,0089,39,0.0,2020-11-05 19:18:00,2020-11-05 19:18:00,2020-11-05 19:13:37.835665,0,2020,11,3,19,13,37,278.3,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:25:00,2020-11-05 19:25:00,2020-11-05 19:13:38.319697,0,2020,11,3,19,13,38,278.3,81,10000,1,0
0,6608G,51,1.0,2020-11-05 19:15:09,2020-11-05 19:14:00,2020-11-05 19:13:40.586660,1,2020,11,3,19,13,40,278.3,81,10000,1,0
0,6608G,82,9.0,2020-11-05 19:24:06,2020-11-05 19:15:00,2020-11-05 19:13:42.411281,1,2020,11,3,19,13,42,278.3,81,10000,1,0
0,0089,39,0.0,2020-11-05 19:18:00,2020-11-05 19:18:00,2020-11-05 19:14:43.617561,0,2020,11,3,19,14,43,278.3,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:25:00,2020-11-05 19:25:00,2020-11-05 19:14:44.105155,0,2020,11,3,19,14,44,278.3,81,10000,1,0
0,6608G,51,-7.0,2020-11-05 19:15:09,2020-11-05 19:22:00,2020-11-05 19:14:46.378665,1,2020,11,3,19,14,46,278.3,81,10000,1,0
0,6608G,82,9.0,2020-11-05 19:24:06,2020-11-05 19:15:00,2020-11-05 19:14:48.197775,1,2020,11,3,19,14,48,278.3,81,10000,1,0
0,0089,39,0.0,2020-11-05 19:18:00,2020-11-05 19:18:00,2020-11-05 19:15:49.357287,0,2020,11,3,19,15,49,278.3,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:25:00,2020-11-05 19:25:00,2020-11-05 19:15:49.841088,0,2020,11,3,19,15,49,278.3,81,10000,1,0
0,6608G,51,1.0,2020-11-05 19:23:09,2020-11-05 19:22:00,2020-11-05 19:15:52.098201,1,2020,11,3,19,15,52,278.3,81,10000,1,0
0,6608G,82,-1.0,2020-11-05 19:24:06,2020-11-05 19:25:00,2020-11-05 19:15:53.914971,1,2020,11,3,19,15,53,278.3,81,10000,1,0
0,0089,39,0.0,2020-11-05 19:18:00,2020-11-05 19:18:00,2020-11-05 19:16:55.268766,0,2020,11,3,19,16,55,278.3,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:25:00,2020-11-05 19:25:00,2020-11-05 19:16:55.752342,0,2020,11,3,19,16,55,278.3,81,10000,1,0
0,6608G,51,1.0,2020-11-05 19:23:09,2020-11-05 19:22:00,2020-11-05 19:16:58.017882,1,2020,11,3,19,16,58,278.3,81,10000,1,0
0,6608G,82,-2.0,2020-11-05 19:24:06,2020-11-05 19:26:00,2020-11-05 19:16:59.841430,1,2020,11,3,19,16,59,278.3,81,10000,1,0
0,0089,39,0.0,2020-11-05 19:18:00,2020-11-05 19:18:00,2020-11-05 19:18:01.045210,0,2020,11,3,19,18,1,278.3,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:25:00,2020-11-05 19:25:00,2020-11-05 19:18:01.525733,0,2020,11,3,19,18,1,278.3,81,10000,1,0
0,6608G,51,1.0,2020-11-05 19:23:09,2020-11-05 19:22:00,2020-11-05 19:18:03.791420,1,2020,11,3,19,18,3,278.3,81,10000,1,0
0,6608G,82,-1.0,2020-11-05 19:24:06,2020-11-05 19:25:00,2020-11-05 19:18:05.609860,1,2020,11,3,19,18,5,278.3,81,10000,1,0
0,0089,39,-1.0,2020-11-05 19:31:00,2020-11-05 19:32:00,2020-11-05 19:19:07.005651,0,2020,11,3,19,19,7,278.3,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:25:00,2020-11-05 19:25:00,2020-11-05 19:19:07.491946,0,2020,11,3,19,19,7,278.3,81,10000,1,0
0,6608G,51,1.0,2020-11-05 19:23:09,2020-11-05 19:22:00,2020-11-05 19:19:09.754592,1,2020,11,3,19,19,9,278.3,81,10000,1,0
0,6608G,82,-1.0,2020-11-05 19:24:06,2020-11-05 19:25:00,2020-11-05 19:19:11.575767,1,2020,11,3,19,19,11,278.3,81,10000,1,0
0,0089,39,-1.0,2020-11-05 19:31:00,2020-11-05 19:32:00,2020-11-05 19:20:12.734039,0,2020,11,3,19,20,12,278.3,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:25:00,2020-11-05 19:25:00,2020-11-05 19:20:13.218953,0,2020,11,3,19,20,13,278.3,81,10000,1,0
